name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-10-01T21:00:00,26,23,0,8.3,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T22:00:00,25,24,0,4,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-01T23:00:00,25,24,0,5.4,7.3,88.8,0,0,0
Cebu City,10.32,123.75,2025-10-02T00:00:00,25,24,0,4.3,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-02T01:00:00,25,23,0,1.8,9.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-02T02:00:00,25,23,0,3.6,7.3,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-02T03:00:00,25,24,1.9,9,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-02T04:00:00,24,23,0,10.1,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-02T05:00:00,24,23,0,10.1,7.3,56.3,0,0,0
Cebu City,10.32,123.75,2025-10-02T06:00:00,24,23,0,8.3,7.6,89.5,7,0,0
Cebu City,10.32,123.75,2025-10-02T07:00:00,25,24,0,8.6,3.6,89.5,127.6,0.5,1
Cebu City,10.32,123.75,2025-10-02T08:00:00,27.1,25,0,14.8,3.6,87.1,368.2,1.3,4
Cebu City,10.32,123.75,2025-10-02T09:00:00,29,24,0,13.7,7.6,89.5,557.8,2,6
Cebu City,10.32,123.75,2025-10-02T10:00:00,31,24,0,15.5,7.6,91.5,725.4,2.6,7
Cebu City,10.32,123.75,2025-10-02T11:00:00,31,24,0,15.8,7.7,55.9,769.4,2.8,8
Cebu City,10.32,123.75,2025-10-02T12:00:00,32,24,0,15.8,7.6,91,713.9,2.6,7
Cebu City,10.32,123.75,2025-10-02T13:00:00,32,25,0,20.5,11.2,91,620.6,2.2,6
Cebu City,10.32,123.75,2025-10-02T14:00:00,31,25.1,0,20.9,12.8,89.1,502.5,1.8,5
Cebu City,10.32,123.75,2025-10-02T15:00:00,31,25,0,22.3,7.6,92.5,496.5,1.8,5
Cebu City,10.32,123.75,2025-10-02T16:00:00,31,24,0.1,21.2,7.6,91.5,312.3,1.1,3
Cebu City,10.32,123.75,2025-10-02T17:00:00,30,25,4.1,21.2,12.6,99.1,113,0.4,1
Cebu City,10.32,123.75,2025-10-02T18:00:00,28,26,0,6.8,9.4,100,10.7,0,0
Cebu City,10.32,123.75,2025-10-02T19:00:00,27,25,0,7.2,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-02T20:00:00,26,24,0,6.1,14.1,100,0,0,0
Cebu City,10.32,123.75,2025-10-02T21:00:00,26,24,0,7.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-02T22:00:00,26,24,0,7.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-02T23:00:00,26,25,0,8.3,7.3,100,0,0,0
Cebu City,10.32,123.75,2025-10-03T00:00:00,26,24,0,8.3,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T01:00:00,26,25,0,10.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T02:00:00,26,25,0,10.4,7.5,89.6,0,0,0
Cebu City,10.32,123.75,2025-10-03T03:00:00,26,25,0,13.7,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T04:00:00,26,25,0,14,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T05:00:00,25.1,23.1,0,14.4,7.5,88.9,0,0,0
Cebu City,10.32,123.75,2025-10-03T06:00:00,25,24,0,17.6,7.6,91.5,7.1,0,0
Cebu City,10.32,123.75,2025-10-03T07:00:00,27,25,0,24.5,3.6,56.5,151.4,0.5,2
Cebu City,10.32,123.75,2025-10-03T08:00:00,28.1,26,0,25.9,3.6,88.5,303.2,1.1,3
Cebu City,10.32,123.75,2025-10-03T09:00:00,30,26,0,27.7,9.4,91,524.9,1.9,5
Cebu City,10.32,123.75,2025-10-03T10:00:00,30,25,0,28.8,11.2,91,707.8,2.5,7
Cebu City,10.32,123.75,2025-10-03T11:00:00,31,26,0,29.9,17.9,89.5,854.9,3.1,9
Cebu City,10.32,123.75,2025-10-03T12:00:00,32,25,0,31.7,7.6,91.5,827.6,3,8
Cebu City,10.32,123.75,2025-10-03T13:00:00,31,25,0,29.9,16.6,91.5,759.4,2.7,8
Cebu City,10.32,123.75,2025-10-03T14:00:00,31,26,0.1,29.5,14.5,90.3,733.3,2.6,7
Cebu City,10.32,123.75,2025-10-03T15:00:00,31,25,0,23.8,22.3,91.5,593.2,2.1,6
Cebu City,10.32,123.75,2025-10-03T16:00:00,31,25,0.5,22,11.2,89.5,355.1,1.3,4
Cebu City,10.32,123.75,2025-10-03T17:00:00,30,24.1,0.6,17.3,10.9,91.6,142.3,0.5,1
Cebu City,10.32,123.75,2025-10-03T18:00:00,28,24,0,5.8,7.6,89.5,10.9,0,0
Cebu City,10.32,123.75,2025-10-03T19:00:00,27,24,0.1,3.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T20:00:00,27.1,24.1,0,2.9,7.5,88.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T21:00:00,27,25,0,3.6,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T22:00:00,27,25,0.4,4.7,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-03T23:00:00,27.1,25,0.1,4.3,7.3,57.1,0,0,0
Cebu City,10.32,123.75,2025-10-04T00:00:00,26,25,0,5.8,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-04T01:00:00,26,25,0,6.8,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-04T02:00:00,26,24,0,7.6,7.3,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-04T03:00:00,26,24,0,9.4,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-04T04:00:00,26,24,0,8.3,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-04T05:00:00,25.9,24,0.3,8.6,7.3,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-04T06:00:00,26,24,0,8.3,3.6,89.5,6.3,0,0
Cebu City,10.32,123.75,2025-10-04T07:00:00,26,25,0.2,9,3.6,89.5,117.5,0.4,1
Cebu City,10.32,123.75,2025-10-04T08:00:00,29,25,0,10.8,7.3,89.4,286.6,1,3
Cebu City,10.32,123.75,2025-10-04T09:00:00,29,25,0,12.6,11.2,89.5,461.1,1.7,5
Cebu City,10.32,123.75,2025-10-04T10:00:00,30,25,0,15.8,14.8,89.5,737.9,2.7,7
Cebu City,10.32,123.75,2025-10-04T11:00:00,31,24.9,0.1,17.6,7.5,89.8,862.8,3.1,9
Cebu City,10.32,123.75,2025-10-04T12:00:00,31,24,0.1,18.4,11.2,89.5,889.8,3.2,9
Cebu City,10.32,123.75,2025-10-04T13:00:00,31,24,0,18.7,11.2,89.5,862.8,3.1,9
Cebu City,10.32,123.75,2025-10-04T14:00:00,30.9,24.1,0,16.6,14.1,89.8,784,2.8,8
Cebu City,10.32,123.75,2025-10-04T15:00:00,31,23,0.1,16.9,11.2,56.5,581.7,2.1,6
Cebu City,10.32,123.75,2025-10-04T16:00:00,32,25,0,18.4,5.4,89.5,318,1.1,3
Cebu City,10.32,123.75,2025-10-04T17:00:00,30.9,24,1.1,14.8,9.2,89.3,127.6,0.5,1
Cebu City,10.32,123.75,2025-10-04T18:00:00,30,23,6.8,9,7.6,89.5,9.8,0,0
Cebu City,10.32,123.75,2025-10-04T19:00:00,29,24,3.9,9.7,3.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-04T20:00:00,28,24.1,3,7.9,5.3,58,0,0,0
Cebu City,10.32,123.75,2025-10-04T21:00:00,28,23,2.7,7.9,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-04T22:00:00,27,24,1.6,9.7,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-04T23:00:00,27,23.1,0,9.4,7.3,26.1,0,0,0
Cebu City,10.32,123.75,2025-10-05T00:00:00,27,24,0,10.1,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-05T01:00:00,27,24,0,13,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-05T02:00:00,26.9,23.1,0.1,13,7.3,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-05T03:00:00,27,23,1.9,14,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-05T04:00:00,27,23,2.2,13.3,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-05T05:00:00,27,23,1.4,13.7,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-05T06:00:00,27,24,0.1,11.5,11.2,89.5,5.4,0,0
Cebu City,10.32,123.75,2025-10-05T07:00:00,27,24,0.1,13.3,9.4,89.5,112,0.4,1
Cebu City,10.32,123.75,2025-10-05T08:00:00,28,25,0,21.2,7.5,89,337.9,1.2,3
Cebu City,10.32,123.75,2025-10-05T09:00:00,29,25,0.1,23.4,7.6,89.5,488,1.8,5
Cebu City,10.32,123.75,2025-10-05T10:00:00,30,25,0.1,24.1,13,89.5,737.1,2.7,7
Cebu City,10.32,123.75,2025-10-05T11:00:00,31.9,25,0.2,24.1,17.9,57.6,891.3,3.2,9
Cebu City,10.32,123.75,2025-10-05T12:00:00,31,26,0.3,24.1,16.6,56.5,896.8,3.2,9
Cebu City,10.32,123.75,2025-10-05T13:00:00,31,23,0.4,23.8,20.5,56.5,827.7,3,8
Cebu City,10.32,123.75,2025-10-05T14:00:00,31,25,0.3,22.7,21.7,55.5,746.1,2.7,7
Cebu City,10.32,123.75,2025-10-05T15:00:00,29,22,0.3,27.4,7.6,91,617.4,2.2,6
Cebu City,10.32,123.75,2025-10-05T16:00:00,30,25,0.2,25.6,7.6,56.5,377.7,1.4,4
Cebu City,10.32,123.75,2025-10-05T17:00:00,30,24.1,0,27,11.1,57.9,176.3,0.6,2
Cebu City,10.32,123.75,2025-10-05T18:00:00,29,24,0.2,24.5,11.2,56.5,14.5,0.1,0
Cebu City,10.32,123.75,2025-10-05T19:00:00,29,24,0.1,21.6,3.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-05T20:00:00,26.1,23.1,1.4,22.7,19.6,97.6,0,0,0
Cebu City,10.32,123.75,2025-10-05T21:00:00,26,23,0.8,24.1,1.8,100,0,0,0
Cebu City,10.32,123.75,2025-10-05T22:00:00,26,23,0.1,22.7,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-05T23:00:00,26,24,0,17.6,7.5,90.9,0,0,0
Cebu City,10.32,123.75,2025-10-06T00:00:00,26,24,0.2,17.3,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T01:00:00,26,24,0.7,19.8,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T02:00:00,25.9,24,2.1,19.4,3.8,57.9,0,0,0
Cebu City,10.32,123.75,2025-10-06T03:00:00,26,24,0.7,19.8,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T04:00:00,26,24,0.2,20.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T05:00:00,26,24,0.1,19.8,9.2,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-06T06:00:00,26,24,0,19.1,7.6,91.5,4.9,0,0
Cebu City,10.32,123.75,2025-10-06T07:00:00,27,24,0.1,20.5,7.6,91.5,149.9,0.5,1
Cebu City,10.32,123.75,2025-10-06T08:00:00,28.9,24.1,0.2,20.5,10.9,57.4,331.1,1.2,3
Cebu City,10.32,123.75,2025-10-06T09:00:00,30,24,0,27.4,14.8,89.5,490.6,1.8,5
Cebu City,10.32,123.75,2025-10-06T10:00:00,30,25,0.1,23.8,22.3,91.5,662.9,2.4,7
Cebu City,10.32,123.75,2025-10-06T11:00:00,30,24,0.1,21.2,17.9,89.9,741.7,2.7,7
Cebu City,10.32,123.75,2025-10-06T12:00:00,31,25,0.1,19.1,14.8,91.5,787.6,2.8,8
Cebu City,10.32,123.75,2025-10-06T13:00:00,31,24,0,22,22.3,91.5,765.3,2.8,8
Cebu City,10.32,123.75,2025-10-06T14:00:00,31.9,24,0.1,23.4,14.7,91.1,711.5,2.6,7
Cebu City,10.32,123.75,2025-10-06T15:00:00,32,24,0,27.4,18.4,91.5,512.6,1.8,5
Cebu City,10.32,123.75,2025-10-06T16:00:00,31,24,0.1,28.1,14.8,89.5,342.1,1.2,3
Cebu City,10.32,123.75,2025-10-06T17:00:00,30.8,24,0.1,26.6,7.3,88.5,144,0.5,1
Cebu City,10.32,123.75,2025-10-06T18:00:00,30,26,0,21.6,11.2,56.5,14,0.1,0
Cebu City,10.32,123.75,2025-10-06T19:00:00,29,24,0,14,14.8,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T20:00:00,27.9,24.1,0.3,12.6,7.3,57.9,0,0,0
Cebu City,10.32,123.75,2025-10-06T21:00:00,28,24,0,15.8,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T22:00:00,28,24,0,16.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-06T23:00:00,27.9,24,0,18.4,5.3,87.1,0,0,0
Cebu City,10.32,123.75,2025-10-07T00:00:00,28,25,0,16.2,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-07T01:00:00,27,24,0.6,13,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-10-07T02:00:00,26.9,24,0.5,12.6,5.3,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-07T03:00:00,27,24,0.2,13.7,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-07T04:00:00,27,25,0.1,9.4,9.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-07T05:00:00,26.9,24.9,0.1,10.1,7.3,88.1,0,0,0
Cebu City,10.32,123.75,2025-10-07T06:00:00,27,25,0.1,11.5,5.4,89.5,3.9,0,0
Cebu City,10.32,123.75,2025-10-07T07:00:00,27,25,0,14,3.6,91.5,108.1,0.4,1
Cebu City,10.32,123.75,2025-10-07T08:00:00,28,25,0.1,15.5,3.8,98.7,276.5,1,3
Cebu City,10.32,123.75,2025-10-07T09:00:00,29,25,0.1,18,9.4,100,563.5,2,6
Cebu City,10.32,123.75,2025-10-07T10:00:00,30,24,0.3,19.4,7.6,100,697.6,2.5,7
Cebu City,10.32,123.75,2025-10-07T11:00:00,31,24,0.1,20.5,10.9,91.2,843,3,8
Cebu City,10.32,123.75,2025-10-07T12:00:00,31,25,0.1,21.2,7.6,91.5,863.1,3.1,9
Cebu City,10.32,123.75,2025-10-07T13:00:00,31,25,0,20.5,7.6,91.5,708.9,2.6,7
Cebu City,10.32,123.75,2025-10-07T14:00:00,30,24,0.1,22,10.7,90.8,713.5,2.6,7
Cebu City,10.32,123.75,2025-10-07T15:00:00,30,24,1.2,15.1,14.8,91.5,403.3,1.5,4
Cebu City,10.32,123.75,2025-10-07T16:00:00,30,24,0.7,16.6,7.6,91.5,246.4,0.9,2
Cebu City,10.32,123.75,2025-10-07T17:00:00,29.1,23.1,0.2,15.1,7.5,90.4,99.9,0.4,1
Cebu City,10.32,123.75,2025-10-07T18:00:00,25,24,3,10.4,14.8,100,6.3,0,0
Cebu City,10.32,123.75,2025-10-07T19:00:00,26,24,2.7,9.7,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-07T20:00:00,26.1,24,3.4,10.1,7.7,100,0,0,0
Cebu City,10.32,123.75,2025-10-07T21:00:00,26,24,0.4,7.2,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-07T22:00:00,26,24,0.3,9.4,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-07T23:00:00,26,24,2.4,10.4,7.5,92.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T00:00:00,25,24,3.1,11.5,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T01:00:00,25,24,0.9,11.5,3.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T02:00:00,26,25,0.2,11.5,3.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-08T03:00:00,26,25,1.4,9.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T04:00:00,26,24,0.2,9,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T05:00:00,26,25,0.2,9,3.6,57.6,0,0,0
Cebu City,10.32,123.75,2025-10-08T06:00:00,25,24,0.6,10.1,3.6,89.5,3.6,0,0
Cebu City,10.32,123.75,2025-10-08T07:00:00,26,26,0.8,7.9,5.4,89.5,43,0.2,0
Cebu City,10.32,123.75,2025-10-08T08:00:00,28,25,1.1,10.8,5.3,89.2,105.8,0.4,1
Cebu City,10.32,123.75,2025-10-08T09:00:00,29,24,0.1,15.8,11.2,89.5,337.4,1.2,3
Cebu City,10.32,123.75,2025-10-08T10:00:00,31,25,0.2,19.1,11.2,91.5,632.9,2.3,6
Cebu City,10.32,123.75,2025-10-08T11:00:00,30.9,25,0.2,23,4.2,90.7,755.1,2.7,8
Cebu City,10.32,123.75,2025-10-08T12:00:00,31,24,0.3,26.3,11.2,91.5,720.1,2.6,7
Cebu City,10.32,123.75,2025-10-08T13:00:00,31,26,0.7,28.1,22.3,91,715.2,2.6,7
Cebu City,10.32,123.75,2025-10-08T14:00:00,29.9,25,2.2,29.9,11.1,91,568.2,2,6
Cebu City,10.32,123.75,2025-10-08T15:00:00,31,25,0.2,16.6,18.4,91,486.8,1.8,5
Cebu City,10.32,123.75,2025-10-08T16:00:00,30,25,0.2,14.4,11.2,91,296.8,1.1,3
Cebu City,10.32,123.75,2025-10-08T17:00:00,29,24,5,14,3.8,89,115,0.4,1
Cebu City,10.32,123.75,2025-10-08T18:00:00,28,24,8.4,11.9,7.6,90.5,6.5,0,0
Cebu City,10.32,123.75,2025-10-08T19:00:00,28,25,6.8,14.4,3.6,90.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T20:00:00,27,24,1.1,14.8,5.7,89.6,0,0,0
Cebu City,10.32,123.75,2025-10-08T21:00:00,27,24,0.3,15.1,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-08T22:00:00,27,24,0.1,16.2,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-08T23:00:00,27,24.9,0.3,19.8,7.9,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-09T00:00:00,27,24,0.1,19.8,18.4,91,0,0,0
Cebu City,10.32,123.75,2025-10-09T01:00:00,27,24,0.1,21.6,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T02:00:00,26.1,24,0.2,23,7.5,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T03:00:00,26,24,0.7,14.8,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T04:00:00,26,24,1.8,18,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-09T05:00:00,26,24,2.4,20.9,7.7,92,0,0,0
Cebu City,10.32,123.75,2025-10-09T06:00:00,26,24,3.1,20.9,7.6,91.5,1,0,0
Cebu City,10.32,123.75,2025-10-09T07:00:00,27,24,4,20.5,5.4,89.5,10.8,0,0
Cebu City,10.32,123.75,2025-10-09T08:00:00,28,24,3,20.5,14.7,90.6,71.2,0.3,1
Cebu City,10.32,123.75,2025-10-09T09:00:00,29,25,1.4,22,14.8,65.5,115,0.4,1
Cebu City,10.32,123.75,2025-10-09T10:00:00,27,24,0.9,23.4,22.3,100,121.2,0.4,1
Cebu City,10.32,123.75,2025-10-09T11:00:00,27.1,25,0.9,27,4.4,88.6,208.9,0.8,2
Cebu City,10.32,123.75,2025-10-09T12:00:00,30,25,2.1,29.9,14.8,61,212.8,0.8,2
Cebu City,10.32,123.75,2025-10-09T13:00:00,30,24,1.2,29.9,14.8,62.5,175.3,0.6,2
Cebu City,10.32,123.75,2025-10-09T14:00:00,30,24,0.8,29.2,15.1,66.8,240.9,0.9,2
Cebu City,10.32,123.75,2025-10-09T15:00:00,29,24,2.2,24.8,9.4,89.5,304.9,1.1,3
Cebu City,10.32,123.75,2025-10-09T16:00:00,29,25,4.2,26.6,11.2,100,193.7,0.7,2
Cebu City,10.32,123.75,2025-10-09T17:00:00,26.1,24.9,1.1,26.3,18.5,99.1,73.2,0.3,1
Cebu City,10.32,123.75,2025-10-09T18:00:00,26,25,0.7,22.3,7.6,100,4,0,0
Cebu City,10.32,123.75,2025-10-09T19:00:00,26,24,0.7,20.9,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T20:00:00,26.1,24.9,0.3,21.6,8.1,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T21:00:00,26,25,0.1,23.8,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-09T22:00:00,26,25,0,24.5,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-09T23:00:00,26.1,24.9,0.1,24.5,7.3,89,0,0,0
Cebu City,10.32,123.75,2025-10-10T00:00:00,26,25,0.1,23.8,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T01:00:00,26,25,0.1,23.4,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T02:00:00,26,24.9,0,22.7,3.6,89.3,0,0,0
Cebu City,10.32,123.75,2025-10-10T03:00:00,26,25,0.2,20.9,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T04:00:00,25,24,0.2,20.9,5.4,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T05:00:00,25.1,24,0.2,19.8,5.5,87.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T06:00:00,25,24,0.1,19.8,3.6,89.5,1.7,0,0
Cebu City,10.32,123.75,2025-10-10T07:00:00,26,24,0,18.7,7.6,89.5,34.9,0.1,0
Cebu City,10.32,123.75,2025-10-10T08:00:00,28,24,0,23,7.7,89.5,139.2,0.5,1
Cebu City,10.32,123.75,2025-10-10T09:00:00,29,24,0.1,27.4,7.6,91,316.9,1.1,3
Cebu City,10.32,123.75,2025-10-10T10:00:00,30,23,0.2,30.6,14.8,91,506.7,1.8,5
Cebu City,10.32,123.75,2025-10-10T11:00:00,30,25,0.1,32.8,7.7,90.2,493.6,1.8,5
Cebu City,10.32,123.75,2025-10-10T12:00:00,31,24,0.2,38.2,14.8,91.5,563.3,2,6
Cebu City,10.32,123.75,2025-10-10T13:00:00,30,25,0.1,39.6,7.6,91.5,633.2,2.3,6
Cebu City,10.32,123.75,2025-10-10T14:00:00,30.1,25,0.1,38.5,7.9,91.1,535.8,1.9,5
Cebu City,10.32,123.75,2025-10-10T15:00:00,31,25,3.5,27.4,11.2,91.5,308.3,1.1,3
Cebu City,10.32,123.75,2025-10-10T16:00:00,30,24,0.5,13,14.8,91.5,70.1,0.3,1
Cebu City,10.32,123.75,2025-10-10T17:00:00,29,25,0.3,11.2,10.9,99.3,47,0.2,0
Cebu City,10.32,123.75,2025-10-10T18:00:00,27,24,0.4,10.8,7.6,100,3.5,0,0
Cebu City,10.32,123.75,2025-10-10T19:00:00,27,25,1.7,22,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-10T20:00:00,27,24.9,1.4,24.5,7.3,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-10T21:00:00,27,25,1.2,21.6,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T22:00:00,26,25,0.5,20.2,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-10T23:00:00,26,25,0.2,16.6,7.1,88.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T00:00:00,26,25,0.1,13,9.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T01:00:00,26,25,0,11.5,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T02:00:00,26,24.9,0,10.4,7.3,88.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T03:00:00,26,25,0.4,13.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T04:00:00,25,24,0.1,8.3,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-11T05:00:00,25.1,23.9,0.2,10.1,3.6,84.9,0,0,0
Cebu City,10.32,123.75,2025-10-11T06:00:00,25,24,1.5,19.8,7.6,89.5,2.3,0,0
Cebu City,10.32,123.75,2025-10-11T07:00:00,26,24,0.4,21.2,3.6,89.5,72.2,0.3,1
Cebu City,10.32,123.75,2025-10-11T08:00:00,28.1,24,0.2,15.8,3.8,89.9,68.4,0.2,1
Cebu City,10.32,123.75,2025-10-11T09:00:00,29,24,0.2,15.1,11.2,89.5,139,0.5,1
Cebu City,10.32,123.75,2025-10-11T10:00:00,30,24,0.2,22.7,7.6,89.5,265,1,3
Cebu City,10.32,123.75,2025-10-11T11:00:00,31,24,0.1,26.3,7.5,89.9,611.4,2.2,6
Cebu City,10.32,123.75,2025-10-11T12:00:00,32,24,0.1,27.4,11.2,89.5,739.4,2.7,7
Cebu City,10.32,123.75,2025-10-11T13:00:00,31,24,0.1,28.8,11.2,91,761.7,2.7,8
Cebu City,10.32,123.75,2025-10-11T14:00:00,30,24,0.1,28.8,10.9,89.9,614.5,2.2,6
Cebu City,10.32,123.75,2025-10-11T15:00:00,30,25,0,22.7,11.2,89.5,227.6,0.8,2
Cebu City,10.32,123.75,2025-10-11T16:00:00,30,24,1.3,23.4,7.6,91,145.1,0.5,1
Cebu City,10.32,123.75,2025-10-11T17:00:00,28.1,24,0.2,16.6,7.3,98.8,52.8,0.2,1
