name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T05:00:00,24,24,0,8.6,0,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T06:00:00,24,24,0,10.4,5.4,93.5,9.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T07:00:00,26,25,0,10.8,3.6,56.5,113.8,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T08:00:00,29,24,0,10.4,3.6,25,335.3,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T09:00:00,29,24,0,12.6,7.6,25,602,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T10:00:00,30,23,0,16.6,11.2,25,830.3,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T11:00:00,32,23,0,20.9,7.6,25,909.2,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T12:00:00,32,25,0,24.5,14.8,25,900,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T13:00:00,32,23,0.1,25.9,11.2,25,802.7,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T14:00:00,31,23,3.7,27.4,7.6,25,542.9,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T15:00:00,31,24,1,22,11.2,91,409.9,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T16:00:00,31,22,0,18.7,11.2,91,239.6,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T17:00:00,30,23,0.5,15.1,14.8,91,64.4,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T18:00:00,29,23,2.2,10.4,11.2,62.5,4.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T19:00:00,29,23,1.5,11.5,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T20:00:00,29,23,0.8,10.8,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T21:00:00,28,24,0.3,10.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T22:00:00,26,23,0,10.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-02T23:00:00,26,23,0,8.6,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T00:00:00,25,23,0,7.9,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T01:00:00,25,22,0,9.4,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T02:00:00,24,24,0,10.1,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T03:00:00,25,23,0,10.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T04:00:00,25,22,0,11.5,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T05:00:00,24,22,0,12.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T06:00:00,24,22,0,12.6,3.6,91.5,12.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T07:00:00,25,22,0,13,3.6,91.5,121.7,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T08:00:00,28,23,0,14.8,3.6,89.5,304.3,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T09:00:00,30,23,0.1,19.1,7.6,89.5,530.7,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T10:00:00,31,22,0.3,23.4,7.6,89.5,737.2,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T11:00:00,32,23,0.1,25.2,11.2,89.5,863.8,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T12:00:00,32,24,1.9,28.4,11.2,89.5,724.4,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T13:00:00,32,23,0.1,27.7,14.8,89.5,532.4,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T14:00:00,33,22,0.1,27,11.2,89.5,414.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T15:00:00,31,24,0.1,24.5,7.6,56.5,445.7,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T16:00:00,30,24,0,22,11.2,56.5,278.6,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T17:00:00,30,25,0,20.2,11.2,56.5,120.2,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T18:00:00,29,25,0,15.8,7.6,62.5,8.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T19:00:00,29,24,0,11.5,11.2,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T20:00:00,29,25,0,9.4,11.2,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T21:00:00,26,23,0,7.9,11.2,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T22:00:00,25,23,0,6.5,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-03T23:00:00,25,23,0,6.5,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T00:00:00,25,24,0,7.2,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T01:00:00,25,24,0.1,7.9,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T02:00:00,24,24,0,5.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T03:00:00,24,24,0,6.8,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T04:00:00,24,24,0,6.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T05:00:00,24,23,0,6.5,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T06:00:00,24,24,0,6.5,3.6,56.5,16.9,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T07:00:00,26,24,0,9,3.6,91.5,172.5,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T08:00:00,28,23,0,12.6,9.4,25,433.8,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T09:00:00,29,23,0,15.1,11.2,56.5,586,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T10:00:00,30,23,0,16.6,11.2,56.5,718.6,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T11:00:00,32,24,0,18.7,11.2,50,736.1,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T12:00:00,33,24,0.2,21.2,11.2,50,707.6,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T13:00:00,32,22,0.2,23.4,11.2,50,649.8,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T14:00:00,33,24,0.4,24.5,11.2,56.5,651.4,2.3,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T15:00:00,31,24,0.2,23.4,11.2,91,422.6,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T16:00:00,29,23,0.1,24.1,11.2,91.5,207.5,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T17:00:00,28,23,0,20.5,7.6,91.5,70.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T18:00:00,28,24,0,15.8,3.6,91.5,6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T19:00:00,27,23,0,5.8,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T20:00:00,27,22,0,6.5,7.6,92,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T21:00:00,27,22,0.1,6.8,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T22:00:00,26,22,0.1,6.8,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-04T23:00:00,26,22,0.1,9.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T00:00:00,26,23,0.2,12.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T01:00:00,25,22,0.5,11.5,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T02:00:00,25,22,0.1,9.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T03:00:00,25,22,0,11.9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T04:00:00,25,23,0,13.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T05:00:00,24,23,0,13.7,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T06:00:00,24,24,0,13,3.6,25,13.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T07:00:00,27,23,0,13.7,3.6,25,182,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T08:00:00,28,24,0,16.9,7.6,25,416.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T09:00:00,30,25,0,22.7,11.2,25,658.1,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T10:00:00,31,23,0.1,20.9,11.2,25,834,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T11:00:00,31,23,0.2,24.1,7.6,25,891.7,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T12:00:00,33,24,0,24.8,11.2,25,831,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T13:00:00,33,24,0,23.4,14.8,25,716.6,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T14:00:00,33,22,3,25.2,14.8,25,682.9,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T15:00:00,34,22,1.1,24.5,11.2,25,498.7,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T16:00:00,33,22,0.3,22.3,11.2,25,285.7,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T17:00:00,30,25,0.1,16.2,11.2,25,94.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T18:00:00,29,25,0,11.2,11.2,50,4.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T19:00:00,29,24,0.1,13,11.2,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T20:00:00,23,23,0.3,14,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T21:00:00,25,25,0.1,11.5,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T22:00:00,25,25,1.6,19.1,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-05T23:00:00,25,25,1.9,16.6,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T00:00:00,25,25,0.8,16.6,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T01:00:00,25,25,0.4,16.9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T02:00:00,25,25,0.8,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T03:00:00,25,25,0.3,21.2,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T04:00:00,25,25,0.1,18,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T05:00:00,25,25,0.4,16.9,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T06:00:00,25,25,0.1,9.4,1.8,56.5,5.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T07:00:00,26,26,0.1,9.7,3.6,56.5,92,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T08:00:00,27,24,0.1,11.9,3.6,91.5,180,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T09:00:00,28,24,0,13.7,11.2,89.5,326.4,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T10:00:00,29,24,0.1,15.1,7.6,89.5,459.2,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T11:00:00,30,24,0,16.2,3.6,100,694.8,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T12:00:00,30,24,0,16.2,3.6,89.5,671,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T13:00:00,31,23,0,18.7,7.6,91,667.7,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T14:00:00,30,24,0,19.8,11.2,91,573.5,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T15:00:00,29,25,0,21.2,11.2,89.5,418,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T16:00:00,29,25,0,18,11.2,56.5,213.5,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T17:00:00,28,25,0,17.3,11.2,25,101.6,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T18:00:00,28,24,0.1,15.5,3.6,25,4.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T19:00:00,28,25,0,10.4,11.2,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T20:00:00,28,24,0.1,8.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T21:00:00,27,25,0,4.7,3.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T22:00:00,27,25,0,5.8,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-06T23:00:00,25,25,0.1,5.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T00:00:00,25,25,0.1,5.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T01:00:00,25,25,0.3,6.1,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T02:00:00,25,25,0.3,10.8,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T03:00:00,25,25,0.9,8.6,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T04:00:00,25,25,0.3,8.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T05:00:00,25,25,0.4,10.1,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T06:00:00,25,25,0.1,9.4,7.6,100,9.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T07:00:00,25,25,0,11.2,3.6,92.5,98.9,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T08:00:00,26,26,0,11.5,7.6,62.5,188.7,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T09:00:00,28,25,0,11.9,7.6,89.5,413.9,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T10:00:00,30,24,0,15.8,7.6,25,585.4,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T11:00:00,31,24,0,18.7,7.6,56.5,613.8,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T12:00:00,30,24,3.2,21.2,11.2,91.5,546.2,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T13:00:00,30,23,2.6,20.9,14.8,89.5,544.7,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T14:00:00,31,24,1.8,22.3,11.2,93.5,339,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T15:00:00,30,23,0,20.9,14.8,89.5,381.1,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T16:00:00,30,23,4,21.6,14.8,91.5,186,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T17:00:00,30,23,1.5,21.6,14.8,56.5,81.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T18:00:00,29,23,0.2,14,11.2,89.5,2.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T19:00:00,28,23,0.2,14.8,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T20:00:00,28,21,0,13.7,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T21:00:00,28,21,0,15.5,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T22:00:00,27,21,0,14.8,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-07T23:00:00,27,21,0,14,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T00:00:00,26,21,0,13.7,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T01:00:00,26,22,0.3,15.1,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T02:00:00,25,23,0.1,16.9,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T03:00:00,25,24,0,14,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T04:00:00,25,24,0,13,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T05:00:00,25,24,0.1,13,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T06:00:00,25,24,0.1,13.3,7.6,100,8.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T07:00:00,25,23,0.1,15.5,7.6,100,71,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T08:00:00,27,22,0,16.2,3.6,100,155.5,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T09:00:00,29,22,0,18,3.6,100,259.3,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T10:00:00,30,21,0,19.1,3.6,89.5,418.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T11:00:00,30,22,0.2,20.9,11.2,91.5,567.6,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T12:00:00,31,23,0.3,22.3,11.2,91.5,556.9,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T13:00:00,30,23,0.3,36.4,11.2,91.5,523.4,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T14:00:00,31,23,0.2,36.4,11.2,91.5,518.8,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T15:00:00,30,23,2.1,19.1,11.2,91.5,355.1,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T16:00:00,30,23,3,22.7,11.2,91,94.2,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T17:00:00,28,24,0.4,22,9.4,100,64.5,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T18:00:00,26,23,0.1,17.6,9.4,91,3.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T19:00:00,26,24,0,16.6,9.4,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T20:00:00,26,24,0,17.6,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T21:00:00,26,25,0,18,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T22:00:00,26,25,0,18,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-08T23:00:00,26,25,0,18.7,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T00:00:00,26,22,0,19.4,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T01:00:00,26,22,0,19.8,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T02:00:00,26,22,0,20.2,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T03:00:00,26,22,0.2,23.8,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T04:00:00,26,24,0,21.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T05:00:00,26,22,0,22,3.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T06:00:00,25,22,0,20.9,0,93.5,6.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T07:00:00,27,22,0,20.5,0,91.5,80.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T08:00:00,29,22,0,18.7,3.6,56.5,135.1,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T09:00:00,30,22,0,17.3,3.6,56.5,301.8,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T10:00:00,30,24,0,16.6,7.6,91.5,421.3,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T11:00:00,30,23,0,19.8,11.2,89.5,664.6,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T12:00:00,31,23,0,20.5,7.6,89.5,664.5,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T13:00:00,31,23,0,20.5,7.6,89.5,767.4,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T14:00:00,33,22,0,20.5,7.6,89.5,544.2,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T15:00:00,31,22,0,15.1,7.6,92.5,370.6,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T16:00:00,30,23,0,22,7.6,91,218.4,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T17:00:00,27,23,0.2,17.6,7.6,91,58.2,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T18:00:00,27,24,0.2,16.6,7.6,89.5,3.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T19:00:00,27,24,0,13.3,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T20:00:00,27,24,0,13.3,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T21:00:00,27,24,0,13.3,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T22:00:00,27,23,0,14,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-09T23:00:00,26,23,0,14.8,3.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T00:00:00,26,23,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-10T01:00:00,26,22,0,16.2,7.6,56.5,0,0,0
